,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
1709,21608,2015-03-12,10:17:10,128,128,1,3,13,Inbound,3,4,18151810.0,,,,,0,47.614188,-122.33843200000001,36,,4,3,,27075459.0
1710,21609,2015-03-12,13:25:11,128,128,1,3,13,Outbound,150,4,28153630.0,80730.0,11:56:57,47.47652,-122.25951299999998,80700,47.476279999999996,-122.258824,150,North,4,1,6947,28153792.0
1711,21612,2015-03-12,14:19:50,128,128,1,3,13,Outbound,7,4,27133711.0,,,,,ERR,47.599258,-122.317893,1,North,4,1,4100,26643150.0
1712,21613,2015-03-12,15:17:42,128,128,1,3,13,Inbound,1,4,26643150.0,1500.0,14:20:58,47.599258,-122.32211799999999,1490,47.599113,-122.32190200000001,36,South,4,2,4155,27075618.0
1713,21615,2015-03-12,15:30:28,128,128,1,3,13,Outbound,36,4,27075618.0,3700.0,15:19:50,47.598735,-122.31723000000001,3600,47.599296,-122.31777199999999,36,North,4,3,4163,27075489.0
1714,21619,2015-03-12,16:49:29,128,128,1,3,13,Outbound,7,4,27133718.0,1471.0,16:06:13,47.59919,-122.327972,623,47.597667,-122.32806299999999,150,South,4,1,6956,28153643.0
1715,21621,2015-03-12,18:04:00,128,128,1,3,13,Outbound,150,4,28153643.0,,,,,ERR,47.614847,-122.33123300000001,106,,4,2,6893,28154446.0
1716,21627,2015-03-13,19:52:39,128,128,1,3,13,Outbound,36,4,27075548.0,,,,,ERR,47.599278999999996,-122.31781200000002,7,South,4,1,4212,27133796.0
1717,21635,2015-03-15,19:53:37,128,128,1,3,13,Inbound,150,4,19374100.0,621.0,18:41:04,47.598693,-122.328018,1480,47.599157,-122.324417,7,South,4,1,2634,18921919.0
1718,21636,2015-03-15,20:01:37,128,128,1,3,13,Outbound,7,4,18921919.0,8540.0,19:55:07,47.599128,-122.316717,3600,47.599253000000004,-122.317893,1,North,4,2,4174,25932618.0
1719,21639,2015-03-16,08:44:10,128,128,1,3,13,Outbound,36,4,27075520.0,,,,,ERR,47.599226,-122.32223,36,North,4,1,4171,27075682.0
1720,21640,2015-03-16,10:08:05,128,128,1,3,13,Outbound,36,4,27075682.0,1530.0,08:46:24,47.599283,-122.32846799999999,623,47.597357,-122.328014,150,South,4,2,6986,28153627.0
1721,21641,2015-03-16,15:19:46,128,128,1,3,13,Inbound,150,4,28153693.0,1121.0,15:06:04,47.611625,-122.336153,ERR,47.520095,-122.263544,7,South,4,1,4234,27133676.0
1722,21642,2015-03-16,15:28:38,128,128,1,3,13,Outbound,7,4,27133676.0,8540.0,17:59:28,47.599128,-122.316717,3600,47.599247999999996,-122.317852,7,North,4,2,4218,27133790.0
1723,21643,2015-03-16,16:33:50,128,128,1,3,13,Inbound,7,4,27133790.0,1510.0,15:30:28,47.599257,-122.325585,1480,47.599169,-122.32449799999999,14,South,4,3,4154,25377406.0
1724,21644,2015-03-17,13:36:38,128,128,1,3,13,Outbound,36,4,27075620.0,,,,,ERR,47.599263,-122.31793400000001,7,North,4,1,4202,27453010.0
1725,21645,2015-03-17,14:04:00,128,128,1,3,13,Outbound,7,4,27453010.0,1510.0,13:38:51,47.599257,-122.325585,1480,47.599136,-122.32453799999999,36,South,4,2,4166,27075684.0
1726,21648,2015-03-18,13:22:30,128,128,1,3,13,Inbound,150,4,28153797.0,621.0,12:36:56,47.598693,-122.328018,1480,47.599146999999995,-122.32474099999999,36,South,4,1,4184,27075543.0
1727,21649,2015-03-18,14:02:34,128,128,1,3,13,Outbound,36,4,27075543.0,,,,,1480,47.599134,-122.32445700000001,7,South,4,2,4200,27133696.0
1728,21651,2015-03-19,13:57:33,128,128,1,3,13,Outbound,150,4,28153629.0,,,,,ERR,47.599119,-122.324537,36,North,4,1,4196,27075470.0
1729,21652,2015-03-20,13:33:27,128,128,1,3,13,Inbound,150,4,28153685.0,621.0,13:30:06,47.598693,-122.328018,1471,47.599171000000005,-122.32794399999999,36,South,4,1,4216,27075641.0
1730,21653,2015-03-20,17:25:10,128,128,1,3,13,Outbound,36,4,27075682.0,3700.0,17:02:48,47.598735,-122.31723000000001,3600,47.599298,-122.31781299999999,36,North,4,1,4233,27075654.0
1731,21654,2015-03-21,18:26:04,128,128,1,3,13,Outbound,150,4,21024527.0,,,,,ERR,47.605053999999996,-122.33346499999999,70,South,4,1,2763,24578482.0
1732,21655,2015-03-21,18:58:03,128,128,1,3,13,Outbound,70,4,24578482.0,500.0,,47.602434,-122.33103799999999,619,47.599911999999996,-122.329101,5,North,4,2,2735,24664918.0
1733,21656,2015-03-21,19:17:00,128,128,1,3,13,Outbound,5,4,24664918.0,,,,,ERR,47.60818,-122.336353,36,North,4,3,2770,27078694.0
1734,21657,2015-03-21,19:35:58,128,128,1,3,13,Inbound,36,4,27078694.0,,,,,1480,47.59915,-122.32449799999999,7,,4,4,,18919976.0
1735,21658,2015-03-23,15:06:44,128,128,1,3,13,Inbound,150,4,28153693.0,621.0,15:05:51,47.598693,-122.328018,1471,47.599156,-122.32798400000001,14,South,4,1,4117,25377403.0
1736,21659,2015-03-23,15:16:43,128,128,1,3,13,Outbound,14,4,25377403.0,1480.0,15:08:25,47.599175,-122.324467,1480,47.599156,-122.32445700000001,36,South,4,2,4164,27075546.0
1737,21660,2015-03-23,15:29:28,128,128,1,3,13,Outbound,36,4,27075546.0,,,,,ERR,47.599196,-122.32222900000001,36,North,4,3,4144,27075533.0
1738,21661,2015-03-23,16:24:07,128,128,1,3,13,Outbound,36,4,27075533.0,1510.0,15:30:20,47.599257,-122.325585,1480,47.599191999999995,-122.324458,36,South,4,4,4147,27075550.0
1739,21662,2015-03-24,07:33:43,128,128,1,3,13,Outbound,70,4,26064620.0,578.0,07:16:47,47.610258,-122.33825300000001,ERR,47.610876,-122.339026,70,South,4,1,4102,26064616.0
1740,21663,2015-03-24,07:46:01,128,128,1,3,13,Outbound,70,4,26064616.0,1451.0,07:43:54,47.600003,-122.329678,1471,47.599201,-122.328107,7,South,4,2,2792,27133737.0
1741,21664,2015-03-24,08:42:56,128,128,1,3,13,Outbound,7,4,27133737.0,1480.0,07:47:51,47.599175,-122.324467,1510,47.599258,-122.325717,7,North,4,3,2783,27133573.0
1742,21665,2015-03-24,10:54:00,128,128,1,3,13,Outbound,14,4,25377394.0,1471.0,10:37:16,47.59919,-122.327972,623,47.597367999999996,-122.330325,150,South,4,1,6865,28153802.0
1743,21666,2015-03-24,14:24:34,128,128,1,3,13,Inbound,150,4,28153804.0,,,,,1480,47.599185999999996,-122.324499,36,South,4,1,4173,27075537.0
1744,21667,2015-03-24,15:02:08,128,128,1,3,13,Outbound,36,4,27075537.0,,,,,ERR,47.597348,-122.31719,36,North,4,2,4196,27075684.0
1745,21668,2015-03-24,16:08:25,128,128,1,3,13,Outbound,36,4,27075684.0,430.0,18:36:55,47.611042,-122.339077,ERR,47.597313,-122.31718899999998,36,South,4,1,4198,27075682.0
1746,21670,2015-03-25,13:12:07,128,128,1,3,13,Inbound,150,4,28153797.0,621.0,12:41:22,47.598693,-122.328018,1480,47.599146999999995,-122.32449799999999,14,South,4,1,4124,25377399.0
1747,21672,2015-03-25,13:28:17,128,128,1,3,13,Outbound,14,4,25377399.0,8540.0,13:14:44,47.599128,-122.316717,3600,47.599328,-122.31781399999998,36,North,4,2,4245,27075591.0
1748,21674,2015-03-25,15:30:22,128,128,1,3,13,Outbound,36,4,27075546.0,3700.0,15:25:46,47.598735,-122.31723000000001,3600,47.599301000000004,-122.31781299999999,36,North,4,1,4152,27075653.0
1749,21676,2015-03-25,16:04:30,128,128,1,3,13,Inbound,36,4,27075653.0,1530.0,15:34:17,47.599283,-122.32846799999999,623,47.59755,-122.32878999999998,150,South,4,2,6883,28153640.0
1750,21679,2015-03-25,19:00:25,128,128,1,3,13,Inbound,150,4,28153701.0,621.0,18:59:19,47.598693,-122.328018,1480,47.599156,-122.32449799999999,36,South,4,1,4187,27075564.0
1751,21680,2015-03-25,19:25:01,128,128,1,3,13,Outbound,36,4,27075564.0,430.0,20:42:57,47.611042,-122.339077,ERR,47.599160999999995,-122.32449799999999,36,South,4,2,4119,27075495.0
1752,21683,2015-03-26,08:46:53,128,128,1,3,13,Inbound,7,4,27133573.0,,,,,ERR,46.808296999999996,-127.390662,3,,4,1,4149,18151774.0
1753,21685,2015-03-26,09:25:50,128,128,1,3,13,Outbound,3,4,18151774.0,,,,,ERR,47.6062,-122.309739,3,South,4,2,4176,18151570.0
1754,21687,2015-03-26,10:07:39,128,128,1,3,13,Outbound,3,4,18151570.0,,,,,623,47.597718,-122.32814599999999,150,,4,3,,28153627.0
1755,21690,2015-03-26,14:46:35,128,128,1,3,13,Inbound,150,4,28153793.0,79248.0,,47.383291,-122.237394,ERR,47.599148,-122.327619,7,North,4,1,4213,27133604.0
1756,21692,2015-03-26,15:02:15,128,128,1,3,13,Inbound,7,4,27133604.0,3600.0,16:25:46,47.599255,-122.317858,3589,47.597282,-122.31718799999999,36,North,4,2,4196,27075488.0
1757,21694,2015-03-26,15:46:17,128,128,1,3,13,Inbound,36,4,27075488.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,3,2617,27133796.0
1758,21702,2015-03-28,09:52:16,128,128,1,3,13,Outbound,150,4,21024411.0,80730.0,09:05:03,47.47652,-122.25951299999998,80700,47.476229,-122.258742,150,North,4,1,6956,19367956.0
1759,21704,2015-03-28,10:30:30,128,128,1,3,13,Inbound,150,4,19367956.0,621.0,10:13:00,47.598693,-122.328018,1480,47.599154999999996,-122.32453799999999,36,South,4,2,2628,27078608.0
1760,21707,2015-03-28,14:23:40,128,128,1,3,13,Outbound,7,4,18920691.0,,,,,ERR,47.599281,-122.317853,36,North,4,1,2770,27078623.0
1761,21709,2015-03-28,14:49:31,128,128,1,3,13,Outbound,36,4,27078623.0,1510.0,14:26:22,47.599257,-122.325585,1480,47.59915,-122.32449799999999,7,South,4,2,2808,18919819.0
1762,21710,2015-03-28,15:18:16,128,128,1,3,13,Outbound,7,4,18919819.0,1471.0,17:07:55,47.59919,-122.327972,623,47.597625,-122.32826499999999,150,South,4,3,6958,21024438.0
1763,21713,2015-03-28,18:00:16,128,128,1,3,13,Outbound,150,4,21024439.0,623.0,18:20:56,47.59792,-122.32931799999999,1480,47.599156,-122.32445700000001,7,South,4,1,2639,18919835.0
1764,21715,2015-03-28,18:12:39,128,128,1,3,13,Outbound,7,4,18919835.0,1490.0,18:01:15,47.599152000000004,-122.321877,1500,47.599259,-122.322271,7,North,4,2,2671,18919747.0
1765,21718,2015-03-30,16:13:01,128,128,1,3,13,Outbound,36,4,27075623.0,1471.0,15:51:27,47.59919,-122.327972,623,47.597528999999994,-122.3281,150,South,4,1,6987,28153641.0
1766,21720,2015-03-30,19:42:48,128,128,1,3,13,Inbound,150,4,28153702.0,,,,,ERR,47.599158,-122.327863,36,North,4,1,4166,27075496.0
1767,21722,2015-03-31,12:17:25,128,128,1,3,13,Outbound,150,4,28153805.0,80730.0,10:45:43,47.47652,-122.25951299999998,80700,47.476335999999996,-122.25874499999999,150,North,4,1,6886,28153797.0
1768,21724,2015-03-31,13:04:26,128,128,1,3,13,Outbound,36,4,27075635.0,,,,,ERR,47.610807,-122.338821,7,South,4,1,4247,27133595.0
1769,21725,2015-03-31,13:25:14,128,128,1,3,13,Inbound,7,4,27133595.0,1480.0,13:17:31,47.599175,-122.324467,1480,47.599134,-122.324497,36,South,4,2,4101,27075620.0
1770,21727,2015-03-31,14:11:59,128,128,1,3,13,Outbound,36,4,27075620.0,3710.0,13:29:52,47.597165000000004,-122.317347,3589,47.597318,-122.31718899999998,36,North,4,3,4198,27075461.0
1771,21732,2015-04-01,10:22:54,128,128,1,3,13,Outbound,150,4,28153801.0,80730.0,09:14:57,47.47652,-122.25951299999998,80700,47.476304,-122.25886499999999,150,North,4,1,6971,28153798.0
1772,21734,2015-04-01,10:49:10,128,128,1,3,13,Inbound,150,4,28153798.0,621.0,10:44:54,47.598693,-122.328018,1471,47.599127,-122.32790200000001,7,South,4,2,4212,27133702.0
1773,21739,2015-04-02,14:29:40,128,128,1,3,13,Inbound,150,4,28153692.0,1121.0,14:35:07,47.611625,-122.336153,ERR,47.599171999999996,-122.32762,36,South,4,1,4184,27075604.0
1774,21741,2015-04-02,14:39:44,128,128,1,3,13,Inbound,36,4,27075604.0,1480.0,14:31:41,47.599175,-122.324467,1480,47.599136,-122.324497,7,South,4,2,4206,27133674.0
1775,21743,2015-04-02,14:48:52,128,128,1,3,13,Outbound,7,4,27133674.0,8540.0,14:42:24,47.599128,-122.316717,3600,47.599262,-122.317853,7,North,4,3,4227,27133610.0
1776,21745,2015-04-02,15:27:14,128,128,1,3,13,Inbound,7,4,27133610.0,1510.0,14:50:11,47.599257,-122.325585,1480,47.599171999999996,-122.32449799999999,36,South,4,4,2625,27075639.0
1777,21749,2015-04-03,14:25:57,128,128,1,3,13,Outbound,150,4,28153806.0,,,,,ERR,47.599126,-122.32445700000001,36,North,4,1,4246,27075459.0
1778,21751,2015-04-03,15:19:19,128,128,1,3,13,Inbound,36,4,27075459.0,1510.0,15:23:19,47.599257,-122.325585,1480,47.599176,-122.324377,14,South,4,2,4119,25377403.0
1779,21753,2015-04-03,15:37:35,128,128,1,3,13,Outbound,14,4,25377403.0,8540.0,15:22:31,47.599128,-122.316717,3600,47.599281,-122.317853,36,North,4,3,4151,27075489.0
1780,21756,2015-04-04,12:00:08,128,128,1,3,13,Inbound,150,4,19367959.0,621.0,11:46:50,47.598693,-122.328018,1480,47.599166,-122.32453899999999,36,South,4,1,2789,27078762.0
1781,21758,2015-04-04,12:42:32,128,128,1,3,13,Outbound,36,4,27078762.0,,,,,8510,47.596167,-122.31168400000001,7,North,4,2,2652,18919729.0
1782,21759,2015-04-04,13:06:18,128,128,1,3,13,Inbound,7,4,18919729.0,3600.0,12:50:53,47.599255,-122.317858,3589,47.597304,-122.31718899999998,60,North,4,3,3636,27989775.0
1783,21761,2015-04-04,13:09:05,128,128,1,3,13,Inbound,60,4,27989775.0,41900.0,13:07:48,47.599587,-122.31713,3600,47.599292,-122.31781299999999,36,North,4,4,2727,27078672.0
1784,21763,2015-04-04,14:38:35,128,128,1,3,13,Inbound,36,4,27078675.0,,,,,45649,47.538882,-122.283698,36,,4,1,,27078716.0
1785,21764,2015-04-04,15:18:02,128,128,1,3,13,Outbound,36,4,27078716.0,,,,,623,47.597103999999995,-122.330601,150,South,4,2,6891,21024438.0
1786,21768,2015-04-05,18:10:26,128,128,1,3,13,Inbound,150,4,19374099.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,1,2797,18921915.0
1787,21771,2015-04-06,14:36:58,128,128,1,3,13,Inbound,150,4,28153692.0,621.0,14:23:41,47.598693,-122.328018,1480,47.599127,-122.324578,7,South,4,1,4175,27133753.0
1788,21774,2015-04-06,15:29:20,128,128,1,3,13,Outbound,7,4,27133753.0,450.0,,47.608383,-122.336552,ERR,47.599160999999995,-122.32449799999999,7,South,4,2,2808,27133592.0
1789,21778,2015-04-06,19:49:36,128,128,1,3,13,Inbound,150,4,28153703.0,621.0,19:38:57,47.598693,-122.328018,1480,47.598965,-122.324371,14,South,4,1,4186,25377417.0
1790,21783,2015-04-07,09:39:07,128,128,1,3,13,Outbound,7,4,27453009.0,,,,,450,47.608281,-122.33619399999999,36,South,4,1,4241,27075621.0
1791,21785,2015-04-07,10:07:46,128,128,1,3,13,Outbound,36,4,27075621.0,1471.0,09:49:11,47.59919,-122.327972,623,47.597551,-122.32956000000001,150,South,4,2,6929,28153618.0
1792,21787,2015-04-07,12:59:07,128,128,1,3,13,Inbound,150,4,28153797.0,621.0,12:37:40,47.598693,-122.328018,1480,47.599137,-122.32445700000001,7,South,4,1,4250,27133662.0
1793,21789,2015-04-07,13:33:48,128,128,1,3,13,Outbound,7,4,27133662.0,,,,,ERR,47.599278000000005,-122.317894,7,North,4,2,4204,27453010.0
1794,21793,2015-04-07,14:48:15,128,128,1,3,13,Outbound,14,4,25377402.0,8540.0,14:39:29,47.599128,-122.316717,3589,47.597260999999996,-122.317187,36,North,4,1,4221,27075669.0
1795,21797,2015-04-08,14:38:26,128,128,1,3,13,Outbound,150,4,28153808.0,,,,,1471,47.599173,-122.32774199999999,36,South,4,1,4186,27075538.0
1796,21799,2015-04-08,14:50:57,128,128,1,3,13,Outbound,36,4,27075538.0,,,,,ERR,47.597302,-122.31718899999998,36,North,4,2,4140,27075624.0
1797,21800,2015-04-08,15:26:23,128,128,1,3,13,Outbound,36,4,27075624.0,1510.0,14:55:27,47.599257,-122.325585,1480,47.599183000000004,-122.324499,36,South,4,3,4115,27075620.0
1798,21803,2015-04-08,16:14:15,128,128,1,3,13,Outbound,36,4,27075620.0,1471.0,17:29:01,47.59919,-122.327972,623,47.597584000000005,-122.328101,150,South,4,4,6948,28153640.0
1799,21807,2015-04-08,19:40:04,128,128,1,3,13,Inbound,150,4,28153703.0,621.0,19:35:04,47.598693,-122.328018,1471,47.599208000000004,-122.328026,36,South,4,1,4163,27075548.0
1800,21809,2015-04-08,20:21:46,128,128,1,3,13,Outbound,36,4,27075548.0,,,,,ERR,47.546609000000004,-122.30039599999999,36,North,4,2,4163,27075548.0
1801,21813,2015-04-09,12:33:53,128,128,1,3,13,Inbound,150,4,28153688.0,621.0,12:31:25,47.598693,-122.328018,1530,47.599296,-122.32839399999999,36,North,4,1,4196,27075605.0
1802,21815,2015-04-09,12:59:43,128,128,1,3,13,Inbound,36,4,27075605.0,578.0,12:41:19,47.610258,-122.33825300000001,430,47.610924,-122.33886499999998,36,South,4,2,4236,27075637.0
1803,21817,2015-04-09,13:32:02,128,128,1,3,13,Outbound,36,4,27075637.0,1480.0,13:12:18,47.599175,-122.324467,1480,47.599163,-122.324579,7,South,4,3,4143,27133710.0
1804,21819,2015-04-09,13:49:58,128,128,1,3,13,Outbound,7,4,27133710.0,8540.0,13:35:49,47.599128,-122.316717,3589,47.597324,-122.31718899999998,36,North,4,4,4186,27075472.0
1805,21822,2015-04-10,09:50:18,128,128,1,3,13,Outbound,150,4,28153624.0,80730.0,08:57:42,47.47652,-122.25951299999998,80700,47.476271999999994,-122.258824,150,North,4,1,6955,28153795.0
1806,21827,2015-04-10,17:54:43,128,128,1,3,13,Outbound,150,4,28153640.0,80730.0,16:22:58,47.47652,-122.25951299999998,80700,47.476264,-122.25878300000001,150,North,4,1,6985,28153673.0
1807,21834,2015-04-12,20:24:00,128,128,1,3,13,Inbound,150,4,19374158.0,,,,,1471,47.599165,-122.32794399999999,36,,4,1,,21672810.0
1808,21836,2015-04-12,21:09:46,128,128,1,3,13,Outbound,36,4,21672810.0,,,,,45649,47.5389,-122.28386,36,,4,2,,21672810.0
1809,21839,2015-04-13,15:01:56,128,128,1,3,13,Inbound,106,4,28154470.0,,,,,ERR,47.599142,-122.32445700000001,36,North,4,1,4254,27075643.0
1810,21841,2015-04-13,15:13:56,128,128,1,3,13,Outbound,36,4,27075643.0,3600.0,16:16:20,47.599255,-122.317858,3600,47.599258,-122.31793300000001,1,North,4,2,4129,26642645.0
1811,21844,2015-04-13,16:32:46,128,128,1,3,13,Outbound,1,4,26642645.0,1510.0,15:16:28,47.599257,-122.325585,1480,47.599159,-122.32466000000001,36,South,4,3,4151,27075551.0
1812,21846,2015-04-13,16:42:47,128,128,1,3,13,Outbound,36,4,27075551.0,3710.0,16:36:57,47.597165000000004,-122.317347,3589,47.597315,-122.317229,36,North,4,4,4114,27075478.0
1813,21850,2015-04-14,09:23:09,128,128,1,3,13,Inbound,7,4,27133575.0,558.0,09:07:45,47.60688,-122.335127,450,47.608328,-122.336357,14,South,4,1,4126,25377432.0
1814,21852,2015-04-14,10:08:43,128,128,1,3,13,Outbound,14,4,25377432.0,1471.0,09:31:26,47.59919,-122.327972,623,47.598104,-122.327954,150,South,4,2,6947,28153627.0
1815,21856,2015-04-14,13:40:44,128,128,1,3,13,Outbound,150,4,28153630.0,,,,,ERR,47.599198,-122.327945,7,South,4,1,4255,27133597.0
1816,21860,2015-04-14,13:58:38,128,128,1,3,13,Inbound,7,4,27133597.0,1480.0,13:41:39,47.599175,-122.324467,1480,47.599164,-122.32449799999999,36,South,4,2,4189,27075519.0
1817,21862,2015-04-14,18:12:37,128,128,1,3,13,Outbound,36,4,27075546.0,3700.0,17:47:23,47.598735,-122.31723000000001,3600,47.599258,-122.317893,7,North,4,1,2799,27133629.0
1818,21867,2015-04-15,12:47:51,128,128,1,3,13,Inbound,150,4,28153688.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,1,,27133661.0
1819,21870,2015-04-15,13:14:57,128,128,1,3,13,Outbound,7,4,27133661.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,2,2617,27133601.0
1820,21871,2015-04-15,13:44:18,128,128,1,3,13,Inbound,7,4,27133601.0,,,,,ERR,46.808296999999996,-127.390662,36,,4,3,4190,27075661.0
1821,21874,2015-04-15,15:02:24,128,128,1,3,13,Outbound,36,4,27075545.0,,,,,ERR,46.808296999999996,-127.390662,36,,4,1,4176,27075455.0
1822,21876,2015-04-15,15:14:34,128,128,1,3,13,Inbound,36,4,27075455.0,,,,,ERR,46.808296999999996,-127.390662,4,,4,2,4165,18151590.0
1823,21877,2015-04-15,15:43:27,128,128,1,3,13,Outbound,4,4,18151590.0,,,,,ERR,46.808296999999996,-127.390662,4,,4,3,4179,18151791.0
1824,21880,2015-04-15,16:02:39,128,128,1,3,13,Outbound,4,4,18151791.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,4,4222,27133718.0
1825,21883,2015-04-16,14:26:22,128,128,1,3,13,Outbound,150,4,28153807.0,,,,,ERR,46.808296999999996,-127.390662,36,,4,1,4193,27075537.0
1826,21884,2015-04-16,16:02:16,128,128,1,3,13,Outbound,36,4,27075537.0,,,,,ERR,46.808296999999996,-127.390662,106,,4,2,6878,28154446.0
1827,21888,2015-04-16,19:17:43,128,128,1,3,13,Inbound,150,4,28153701.0,,,,,ERR,46.808296999999996,-127.390662,36,,4,1,4187,27075652.0
1828,21889,2015-04-16,19:59:59,128,128,1,3,13,Outbound,36,4,27075652.0,,,,,ERR,46.808296999999996,-127.390662,36,,4,2,4187,27075652.0
1829,21934,2015-02-20,05:31:22,128,128,1,1,402,Outbound,277,2,21908.0,2344.0,05:18:31,47.97427681,-122.1972114,2345,50.451428,-126.338094,510,South,7,1,9569,25023.0
1830,4563648,2015-03-14,13:20:45,128,128,1,1,402,Outbound,5,4,24664855.0,,,,,ERR,47.593314,-122.328952,21,South,4,1,2800,24664668.0
1831,4563675,2015-03-31,18:53:47,128,128,1,1,402,Outbound,18,4,26444677.0,590.0,18:33:50,47.611197,-122.339352,ERR,47.592815,-122.32893700000001,21,South,4,1,2741,24662684.0
1832,22303,2015-03-16,16:46:23,128,128,1,1,402,Outbound,36,4,27075644.0,3700.0,16:25:53,47.598735,-122.31723000000001,3700,47.598661,-122.317227,36,South,4,1,4106,27075552.0
1833,3730137,2015-04-06,13:22:13,128,128,1,1,402,Outbound,4,4,18151583.0,12930.0,13:09:06,47.606265,-122.320102,12860,47.606089000000004,-122.32125,3,North,4,1,4196,18151818.0
1834,3730139,2015-04-16,13:14:55,128,128,1,1,402,Inbound,554,7,26872645.0,,,,,ERR,46.808296999999996,-127.390662,512,,7,1,9525,25149.0
1835,5092817,2015-03-30,11:46:32,128,128,1,4,1,Inbound,101,4,28153825.0,1108.0,12:14:26,47.612107,-122.33798300000001,1180,47.610164000000005,-122.33685600000001,11,North,4,1,2330,27988016.0
1836,5092818,2015-03-30,13:35:19,128,128,2,4,1,Outbound,11,4,27988016.0,,,,,1108,47.611763,-122.33763200000001,150,,4,2,,28153811.0
1837,22478,2015-02-16,10:08:39,128,128,1,3,1,Inbound,221,4,25938712.0,,,,,ERR,46.808296999999996,-127.390662,545,,7,1,2704,27957614.0
1838,22479,2015-02-16,11:09:24,128,128,1,3,1,Inbound,545,7,27957614.0,,,,,ERR,47.606639,-122.330348,12,North,4,2,4169,28456777.0
1839,22481,2015-02-16,15:31:00,128,128,1,3,1,Inbound,11,4,28266439.0,1110.0,15:10:08,47.611768,-122.33645,700,47.610994,-122.337326,545,East,7,1,9604,27957544.0
1840,22484,2015-02-16,16:17:39,128,128,1,3,1,Outbound,545,7,27957544.0,700.0,18:26:43,47.610927000000004,-122.337282,ERR,47.671796,-122.133633,221,South,4,2,1108,28359972.0
1841,3730141,2015-02-22,09:57:43,128,128,1,1,1,Outbound,49,4,26895669.0,9575.0,09:41:20,47.656065000000005,-122.31355,26368,47.653577,-122.316847,32,North,4,1,3614,26432181.0
1842,3730142,2015-02-22,13:15:45,128,128,1,1,1,Inbound,75,4,26432022.0,,,,,ERR,47.656478,-122.312059,43,South,4,1,2784,18922123.0
1843,3730143,2015-02-24,13:38:51,128,128,1,1,1,Inbound,49,4,27133882.0,,,,,ERR,46.808296999999996,-127.390662,49,,4,1,7193,27133886.0
1844,3730144,2015-03-28,15:29:07,251,128,1,1,1,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,11130,47.612587,-122.331736,49,North,4,1,2727,18919878.0
1845,3730155,2015-02-23,15:19:34,128,128,1,1,1,Outbound,48,4,21809664.0,29420.0,14:53:56,47.652167999999996,-122.310845,75417,47.652029,-122.30836200000002,25,North,4,1,3641,27987995.0
